timestamp,door_id,direction,cardholder_id,result
2026-09-01 12:07:30,D09,in,T0805,granted
2026-09-01 12:09:00,D09,in,T0806,granted
2026-09-01 12:10:30,D09,in,T0807,granted
2026-09-01 12:12:00,D09,in,T0808,granted
2026-09-01 12:13:30,D09,in,T08TG,granted
2026-09-01 12:30:00,D10,in,T0900,granted
2026-09-01 12:31:30,D10,in,T0901,granted
2026-09-01 12:33:00,D10,in,T0902,granted
2026-09-01 12:34:30,D10,in,T0903,granted
2026-09-01 12:36:00,D10,in,T0904,granted
2026-09-01 12:37:30,D10,in,T0905,granted
2026-09-01 12:39:00,D10,in,T0906,granted
2026-09-01 12:40:30,D10,in,T0907,granted
2026-09-01 12:42:00,D10,in,T0908,granted
2026-09-01 12:43:30,D10,in,T09TG,granted
2026-09-01 13:00:00,D11,in,T1000,granted
2026-09-01 13:01:30,D11,in,T1001,granted
2026-09-01 13:03:00,D11,in,T1002,granted
2026-09-01 13:04:30,D11,in,T1003,granted
2026-09-01 13:06:00,D11,in,T1004,granted
2026-09-01 13:07:30,D11,in,T1005,granted
2026-09-01 13:09:00,D11,in,T1006,granted
2026-09-01 13:10:30,D11,in,T1007,granted
2026-09-01 13:12:00,D11,in,T1008,granted
2026-09-01 13:13:30,D11,in,T10TG,granted
2026-09-01 13:30:00,D12,in,T1100,granted
2026-09-01 13:31:30,D12,in,T1101,granted
2026-09-01 13:33:00,D12,in,T1102,granted
2026-09-01 13:34:30,D12,in,T1103,granted
2026-09-01 13:36:00,D12,in,T1104,granted
2026-09-01 13:37:30,D12,in,T1105,granted
2026-09-01 13:39:00,D12,in,T1106,granted
2026-09-01 13:40:30,D12,in,T1107,granted
2026-09-01 13:42:00,D12,in,T1108,granted
2026-09-01 13:43:30,D12,in,T11TG,granted
2026-09-01 14:00:00,D13,in,T1200,granted
2026-09-01 14:01:30,D13,in,T1201,granted
2026-09-01 14:03:00,D13,in,T1202,granted
2026-09-01 14:04:30,D13,in,T1203,granted
2026-09-01 14:06:00,D13,in,T1204,granted
2026-09-01 14:07:30,D13,in,T1205,granted
2026-09-01 14:09:00,D13,in,T1206,granted
2026-09-01 14:10:30,D13,in,T1207,granted
2026-09-01 14:12:00,D13,in,T1208,granted
2026-09-01 14:13:30,D13,in,T12TG,granted
2026-09-01 14:30:00,D14,in,T1300,granted
2026-09-01 14:31:30,D14,in,T1301,granted
2026-09-01 14:33:00,D14,in,T1302,granted
2026-09-01 14:34:30,D14,in,T1303,granted
2026-09-01 14:36:00,D14,in,T1304,granted
2026-09-01 14:37:30,D14,in,T1305,granted
2026-09-01 14:39:00,D14,in,T1306,granted
2026-09-01 14:40:30,D14,in,T1307,granted
2026-09-01 14:42:00,D14,in,T1308,granted
2026-09-01 14:43:30,D14,in,T13TG,granted
2026-09-01 15:00:00,D15,in,T1400,granted
2026-09-01 15:01:30,D15,in,T1401,granted
2026-09-01 15:03:00,D15,in,T1402,granted
2026-09-01 15:04:30,D15,in,T1403,granted
2026-09-01 15:06:00,D15,in,T1404,granted
2026-09-01 15:07:30,D15,in,T1405,granted
2026-09-01 15:09:00,D15,in,T1406,granted
2026-09-01 15:10:30,D15,in,T1407,granted
2026-09-01 15:12:00,D15,in,T1408,granted
2026-09-01 15:13:30,D15,in,T14TG,granted
2026-09-01 15:30:00,D16,in,T1500,granted
2026-09-01 15:31:30,D16,in,T1501,granted
2026-09-01 15:33:00,D16,in,T1502,granted
2026-09-01 15:34:30,D16,in,T1503,granted
2026-09-01 15:36:00,D16,in,T1504,granted
2026-09-01 15:37:30,D16,in,T1505,granted
2026-09-01 15:39:00,D16,in,T1506,granted
2026-09-01 15:40:30,D16,in,T1507,granted
2026-09-01 15:42:00,D16,in,T1508,granted
2026-09-01 15:43:30,D16,in,T15TG,granted
2026-09-01 16:00:00,D17,in,T1600,granted
2026-09-01 16:01:30,D17,out,T1601,granted
2026-09-01 16:03:00,D17,in,T1602,granted
2026-09-01 16:04:30,D17,out,T1603,granted
2026-09-01 16:06:00,D17,in,T1604,granted
2026-09-01 16:07:30,D17,out,T1605,granted
2026-09-01 16:09:00,D17,in,T1606,granted
2026-09-01 16:10:30,D17,out,T1607,granted
2026-09-01 16:12:00,D17,in,T1608,granted
2026-09-01 16:13:30,D17,in,T16TG,granted
